663	1201	0
1201	665	0
665	1201	0
1201	674	0
674	1201	0
1201	678	1
678	1201	1
1201	685	0
685	1201	0
1201	686	0
686	1201	0
1201	693	0
693	1201	0
1201	697	1
697	1201	1
1201	699	0
699	1201	0
1201	713	0
713	1201	0
1201	725	1
725	1201	1
1201	732	0
732	1201	0
1201	738	0
738	1201	0
1201	739	0
739	1201	0
1201	748	0
748	1201	0
1201	750	1
750	1201	1
1201	755	1
755	1201	1
1201	764	1
764	1201	1
1201	769	0
769	1201	0
1201	788	0
788	1201	0
1201	805	0
805	1201	0
1201	812	0
812	1201	0
1201	815	0
815	1201	0
1201	820	0
820	1201	0
1201	821	1
821	1201	1
1201	826	1
826	1201	1
1201	829	0
829	1201	0
1201	836	0
836	1201	0
1201	839	0
839	1201	0
1201	846	0
846	1201	0
1201	851	0
851	1201	0
1201	855	1
855	1201	1
1201	857	0
857	1201	0
1201	865	1
865	1201	1
1201	906	1
906	1201	1
1201	913	0
913	1201	0
1201	928	0
928	1201	0
1201	953	0
953	1201	0
1201	979	1
979	1201	1
1201	985	0
985	1201	0
1201	997	0
997	1201	0
1201	1002	1
1002	1201	1
1201	1005	0
1005	1201	0
1201	1016	1
1016	1201	1
1201	1023	0
1023	1201	0
1201	1027	0
1027	1201	0
1201	1037	0
1037	1201	0
1201	1042	1
1042	1201	1
1201	1049	0
1049	1201	0
1201	1057	0
1057	1201	0
1201	1059	1
1059	1201	1
1201	1067	0
1067	1201	0
1201	1069	0
1069	1201	0
1201	1072	0
1072	1201	0
1201	1075	1
1075	1201	1
1201	1083	0
1083	1201	0
1201	1105	0
1105	1201	0
1201	1106	0
1106	1201	0
1201	1111	0
1111	1201	0
1201	1120	1
1120	1201	1
1201	1126	0
1126	1201	0
1201	1138	0
1138	1201	0
1201	1163	0
1163	1201	0
1201	1166	0
1166	1201	0
1201	1176	0
1176	1201	0
1201	1180	0
1180	1201	0
1201	1185	0
1185	1201	0
1202	20	0
20	1202	0
1202	22	0
22	1202	0
1202	27	0
27	1202	0
1202	31	0
31	1202	0
1202	33	0
33	1202	0
1202	38	0
38	1202	0
1202	42	0
42	1202	0
1202	47	0
47	1202	0
1202	51	0
51	1202	0
1202	58	0
58	1202	0
1202	72	1
72	1202	1
1202	74	1
74	1202	1
1202	77	0
77	1202	0
1202	89	0
89	1202	0
1202	91	0
91	1202	0
1202	102	0
102	1202	0
1202	104	0
104	1202	0
1202	106	0
106	1202	0
1202	108	1
108	1202	1
1202	110	0
110	1202	0
1202	133	1
133	1202	1
1202	141	1
141	1202	1
1202	156	0
156	1202	0
1202	178	0
178	1202	0
1202	179	0
179	1202	0
1202	198	1
198	1202	1
1202	220	1
220	1202	1
1202	227	0
227	1202	0
1202	232	0
232	1202	0
1202	266	0
266	1202	0
1202	271	0
271	1202	0
1202	274	0
274	1202	0
1202	276	0
276	1202	0
1202	289	0
289	1202	0
1202	294	0
294	1202	0
1202	297	0
297	1202	0
1202	299	0
299	1202	0
1202	307	0
307	1202	0
1202	314	0
314	1202	0
1202	318	0
318	1202	0
1202	325	0
325	1202	0
1202	341	0
341	1202	0
1202	345	1
345	1202	1
1202	348	1
348	1202	1
1202	368	1
368	1202	1
1202	369	0
369	1202	0
1202	380	1
380	1202	1
1202	390	0
390	1202	0
1202	391	1
391	1202	1
1202	400	0
400	1202	0
1202	412	0
412	1202	0
1202	420	0
420	1202	0
1202	421	0
421	1202	0
1202	447	0
447	1202	0
1202	450	0
450	1202	0
1202	460	0
460	1202	0
1202	463	0
463	1202	0
1202	464	0
464	1202	0
1202	466	1
466	1202	1
1202	478	1
478	1202	1
1202	483	0
483	1202	0
1202	484	1
484	1202	1
1202	492	0
492	1202	0
1202	498	0
498	1202	0
1202	502	0
502	1202	0
1202	514	0
514	1202	0
1202	518	0
518	1202	0
1202	523	1
523	1202	1
1202	548	1
548	1202	1
1202	555	1
555	1202	1
1202	560	0
560	1202	0
1202	562	0
562	1202	0
1202	564	0
564	1202	0
1202	574	0
574	1202	0
1202	577	0
577	1202	0
1202	584	0
584	1202	0
1202	594	0
594	1202	0
1202	637	0
637	1202	0
1202	642	0
642	1202	0
1202	651	0
651	1202	0
1202	659	0
659	1202	0
1202	661	0
661	1202	0
1202	668	0
668	1202	0
1202	669	0
669	1202	0
1202	673	0
673	1202	0
1202	702	0
702	1202	0
1202	710	1
710	1202	1
1202	711	1
711	1202	1
1202	726	0
726	1202	0
1202	728	0
728	1202	0
1202	737	0
737	1202	0
1202	749	0
749	1202	0
1202	751	0
751	1202	0
1202	769	1
769	1202	1
1202	770	1
770	1202	1
1202	771	0
771	1202	0
1202	789	0
789	1202	0
1202	803	0
803	1202	0
1202	819	0
819	1202	0
1202	820	1
820	1202	1
1202	822	0
822	1202	0
1202	824	0
824	1202	0
1202	836	0
836	1202	0
1202	856	0
856	1202	0
1202	863	0
863	1202	0
1202	864	0
864	1202	0
1202	900	0
900	1202	0
1202	909	0
909	1202	0
1202	913	0
913	1202	0
1202	916	0
916	1202	0
1202	924	0
924	1202	0
1202	926	0
926	1202	0
1202	940	1
940	1202	1
1202	942	0
942	1202	0
1202	957	0
957	1202	0
1202	971	0
971	1202	0
1202	976	0
976	1202	0
1202	979	0
979	1202	0
1202	993	0
993	1202	0
1202	1029	0
1029	1202	0
1202	1051	1
1051	1202	1
1202	1085	1
1085	1202	1
1202	1089	0
1089	1202	0
1202	1098	0
1098	1202	0
1202	1109	0
1109	1202	0
1202	1112	1
1112	1202	1
1202	1116	0
1116	1202	0
1202	1131	0
1131	1202	0
1202	1135	0
1135	1202	0
1202	1139	0
1139	1202	0
1202	1149	1
1149	1202	1
1202	1151	0
1151	1202	0
1202	1154	0
1154	1202	0
1202	1158	0
1158	1202	0
1202	1174	0
1174	1202	0
1202	1196	0
1196	1202	0
1202	1199	1
1199	1202	1
1203	5	0
5	1203	0
1203	6	0
6	1203	0
1203	20	1
20	1203	1
1203	32	1
32	1203	1
1203	53	1
53	1203	1
1203	57	0
57	1203	0
1203	67	0
67	1203	0
1203	69	1
69	1203	1
1203	76	0
76	1203	0
1203	83	1
83	1203	1
1203	91	1
91	1203	1
1203	97	0
97	1203	0
1203	108	0
108	1203	0
1203	112	0
112	1203	0
1203	117	0
117	1203	0
1203	123	0
123	1203	0
1203	133	0
133	1203	0
1203	141	0
141	1203	0
1203	164	0
164	1203	0
1203	174	1
174	1203	1
1203	181	0
181	1203	0
1203	197	0
197	1203	0
1203	204	0
204	1203	0
1203	235	1
235	1203	1
1203	250	1
250	1203	1
1203	265	0
265	1203	0
1203	267	0
267	1203	0
1203	269	0
269	1203	0
1203	286	0
286	1203	0
1203	290	0
290	1203	0
1203	294	1
294	1203	1
1203	302	1
302	1203	1
1203	312	0
312	1203	0
1203	323	1
323	1203	1
1203	326	1
326	1203	1
1203	348	1
348	1203	1
1203	360	0
360	1203	0
1203	385	0
385	1203	0
1203	389	0
389	1203	0
1203	390	1
390	1203	1
1203	396	0
396	1203	0
1203	405	0
405	1203	0
1203	413	0
413	1203	0
1203	415	0
415	1203	0
1203	420	1
420	1203	1
1203	423	0
423	1203	0
1203	440	1
440	1203	1
1203	456	0
456	1203	0
1203	471	0
471	1203	0
1203	478	0
478	1203	0
1203	484	0
484	1203	0
1203	485	1
485	1203	1
1203	487	0
487	1203	0
1203	517	0
517	1203	0
1203	523	0
523	1203	0
1203	527	1
527	1203	1
1203	528	0
528	1203	0
1203	532	0
532	1203	0
1203	535	1
535	1203	1
1203	541	0
541	1203	0
1203	548	1
548	1203	1
1203	549	1
549	1203	1
1203	553	1
553	1203	1
1203	566	0
566	1203	0
1203	567	0
567	1203	0
1203	579	1
579	1203	1
1203	604	1
604	1203	1
1203	612	0
612	1203	0
1203	630	0
630	1203	0
1203	645	0
645	1203	0
1203	650	1
650	1203	1
1203	652	1
652	1203	1
1203	661	1
661	1203	1
1203	670	0
670	1203	0
1203	686	1
686	1203	1
1203	702	1
702	1203	1
1203	707	1
707	1203	1
1203	712	1
712	1203	1
1203	721	1
721	1203	1
1203	750	0
750	1203	0
1203	768	0
768	1203	0
1203	822	1
822	1203	1
1203	827	0
827	1203	0
1203	836	1
836	1203	1
1203	838	0
838	1203	0
1203	845	0
845	1203	0
1203	860	1
860	1203	1
1203	874	0
874	1203	0
1203	883	0
883	1203	0
1203	898	0
898	1203	0
1203	906	0
906	1203	0
1203	922	0
922	1203	0
1203	923	0
923	1203	0
1203	924	1
924	1203	1
1203	926	1
926	1203	1
1203	960	0
960	1203	0
1203	971	1
971	1203	1
1203	980	1
980	1203	1
1203	992	1
992	1203	1
1203	994	0
994	1203	0
1203	1015	0
1015	1203	0
1203	1023	1
1023	1203	1
1203	1028	0
1028	1203	0
1203	1040	0
1040	1203	0
1203	1055	1
1055	1203	1
1203	1057	1
1057	1203	1
1203	1059	0
1059	1203	0
1203	1068	0
1068	1203	0
1203	1088	0
1088	1203	0
1203	1104	0
1104	1203	0
1203	1106	1
1106	1203	1
1203	1108	1
1108	1203	1
1203	1112	0
1112	1203	0
1203	1114	0
1114	1203	0
1203	1132	1
1132	1203	1
1203	1145	1
1145	1203	1
1203	1146	0
1146	1203	0
1203	1164	1
1164	1203	1
1203	1175	1
1175	1203	1
1203	1186	0
1186	1203	0
1203	1188	0
1188	1203	0
1203	1194	0
1194	1203	0
1204	5	1
5	1204	1
1204	6	0
6	1204	0
1204	17	0
17	1204	0
1204	23	0
23	1204	0
1204	36	0
36	1204	0
1204	43	1
43	1204	1
1204	54	1
54	1204	1
1204	64	0
64	1204	0
1204	69	1
69	1204	1
1204	83	0
83	1204	0
1204	87	1
87	1204	1
1204	112	0
112	1204	0
1204	117	0
117	1204	0
1204	123	0
123	1204	0
1204	133	1
133	1204	1
1204	136	1
136	1204	1
1204	148	1
148	1204	1
1204	149	1
149	1204	1
1204	164	0
164	1204	0
1204	169	0
169	1204	0
1204	172	0
172	1204	0
1204	179	0
179	1204	0
1204	184	0
184	1204	0
1204	187	0
187	1204	0
1204	197	1
197	1204	1
1204	212	0
212	1204	0
1204	223	0
223	1204	0
1204	226	0
226	1204	0
1204	228	1
228	1204	1
1204	234	1
234	1204	1
1204	239	0
239	1204	0
1204	248	0
248	1204	0
1204	250	0
250	1204	0
1204	261	1
261	1204	1
1204	267	0
267	1204	0
1204	292	0
292	1204	0
1204	299	0
299	1204	0
1204	304	0
304	1204	0
1204	326	0
326	1204	0
1204	333	0
333	1204	0
1204	339	1
339	1204	1
1204	341	0
341	1204	0
1204	344	0
344	1204	0
1204	348	1
348	1204	1
1204	354	0
354	1204	0
1204	366	1
366	1204	1
1204	374	0
374	1204	0
1204	394	0
394	1204	0
1204	405	0
405	1204	0
1204	415	0
415	1204	0
1204	418	0
418	1204	0
1204	430	0
430	1204	0
1204	444	1
444	1204	1
1204	461	0
461	1204	0
1204	471	1
471	1204	1
1204	472	0
472	1204	0
1204	476	0
476	1204	0
1204	519	1
519	1204	1
1204	525	0
525	1204	0
1204	528	0
528	1204	0
1204	541	0
541	1204	0
1204	566	0
566	1204	0
1204	567	0
567	1204	0
1204	573	1
573	1204	1
1204	578	1
578	1204	1
1204	595	1
595	1204	1
1204	597	0
597	1204	0
1204	599	1
599	1204	1
1204	630	0
630	1204	0
1204	645	0
645	1204	0
1204	649	0
649	1204	0
1204	663	0
663	1204	0
1204	681	0
681	1204	0
1204	685	1
685	1204	1
1204	686	1
686	1204	1
1204	697	1
697	1204	1
1204	702	0
702	1204	0
1204	707	1
707	1204	1
1204	721	0
721	1204	0
1204	722	0
722	1204	0
1204	740	0
740	1204	0
1204	761	0
761	1204	0
1204	768	0
768	1204	0
1204	781	0
781	1204	0
1204	784	0
784	1204	0
1204	833	0
833	1204	0
1204	847	0
847	1204	0
1204	856	0
856	1204	0
1204	857	0
857	1204	0
1204	860	0
860	1204	0
1204	882	0
882	1204	0
1204	885	0
885	1204	0
1204	887	0
887	1204	0
1204	906	1
906	1204	1
1204	907	0
907	1204	0
1204	926	0
926	1204	0
1204	929	0
929	1204	0
1204	980	1
980	1204	1
1204	987	0
987	1204	0
1204	991	1
991	1204	1
1204	994	0
994	1204	0
1204	1000	0
1000	1204	0
1204	1006	0
1006	1204	0
1204	1022	0
1022	1204	0
1204	1023	0
1023	1204	0
1204	1028	0
1028	1204	0
1204	1035	0
1035	1204	0
1204	1036	1
1036	1204	1
1204	1037	0
1037	1204	0
1204	1040	1
1040	1204	1
1204	1045	0
1045	1204	0
1204	1072	1
1072	1204	1
1204	1091	0
1091	1204	0
1204	1104	0
1104	1204	0
1204	1108	1
1108	1204	1
1204	1116	0
1116	1204	0
1204	1126	0
1126	1204	0
1204	1132	1
1132	1204	1
1204	1147	1
1147	1204	1
1204	1148	1
1148	1204	1
1204	1164	1
1164	1204	1
1204	1176	0
1176	1204	0
1204	1179	1
1179	1204	1
1204	1189	0
1189	1204	0
1204	1194	0
1194	1204	0
1204	1203	0
1203	1204	0
1205	4	0
4	1205	0
1205	22	0
22	1205	0
1205	26	0
26	1205	0
1205	31	0
31	1205	0
1205	37	1
37	1205	1
1205	50	0
50	1205	0
1205	58	0
58	1205	0
1205	73	0
73	1205	0
1205	78	1
78	1205	1
1205	92	1
92	1205	1
1205	103	0
103	1205	0
1205	104	0
104	1205	0
1205	107	0
107	1205	0
1205	125	0
125	1205	0
1205	155	0
155	1205	0
1205	156	0
156	1205	0
1205	163	0
163	1205	0
1205	182	0
182	1205	0
1205	188	1
188	1205	1
1205	192	0
192	1205	0
1205	202	0
202	1205	0
1205	204	1
204	1205	1
1205	210	0
210	1205	0
1205	213	0
213	1205	0
1205	230	0
230	1205	0
1205	231	0
231	1205	0
1205	236	0
236	1205	0
1205	238	0
238	1205	0
1205	244	1
244	1205	1
1205	246	0
246	1205	0
1205	247	0
247	1205	0
1205	279	0
279	1205	0
1205	284	0
284	1205	0
1205	299	0
299	1205	0
1205	321	0
321	1205	0
1205	329	1
329	1205	1
1205	340	0
340	1205	0
1205	352	0
352	1205	0
1205	359	0
359	1205	0
1205	361	1
361	1205	1
1205	362	0
362	1205	0
1205	371	1
371	1205	1
1205	381	0
381	1205	0
1205	387	0
387	1205	0
1205	390	0
390	1205	0
1205	393	0
393	1205	0
1205	408	0
408	1205	0
1205	440	0
440	1205	0
1205	457	0
457	1205	0
1205	465	0
465	1205	0
1205	469	0
469	1205	0
1205	473	0
473	1205	0
1205	475	0
475	1205	0
1205	480	0
480	1205	0
1205	493	1
493	1205	1
1205	495	0
495	1205	0
1205	500	1
500	1205	1
1205	505	1
505	1205	1
1205	518	0
518	1205	0
1205	523	1
523	1205	1
1205	576	0
576	1205	0
1205	579	0
579	1205	0
1205	598	1
598	1205	1
1205	607	0
607	1205	0
1205	617	0
617	1205	0
1205	619	0
619	1205	0
1205	624	0
624	1205	0
1205	627	0
627	1205	0
1205	636	0
636	1205	0
1205	638	0
638	1205	0
1205	650	0
650	1205	0
1205	658	0
658	1205	0
1205	665	0
665	1205	0
1205	666	1
666	1205	1
1205	679	0
679	1205	0
1205	680	0
680	1205	0
1205	695	0
695	1205	0
1205	699	0
699	1205	0
1205	703	1
703	1205	1
1205	712	0
712	1205	0
1205	720	0
720	1205	0
1205	722	0
722	1205	0
1205	729	0
729	1205	0
1205	736	0
736	1205	0
1205	745	0
745	1205	0
1205	746	1
746	1205	1
1205	756	0
756	1205	0
1205	759	0
759	1205	0
1205	761	0
761	1205	0
1205	764	1
764	1205	1
1205	773	0
773	1205	0
1205	774	0
774	1205	0
1205	777	0
777	1205	0
1205	779	0
779	1205	0
1205	791	1
791	1205	1
1205	819	1
819	1205	1
1205	826	1
826	1205	1
1205	837	0
837	1205	0
1205	848	1
848	1205	1
1205	852	0
852	1205	0
1205	853	0
853	1205	0
1205	854	0
854	1205	0
1205	861	0
861	1205	0
1205	876	0
876	1205	0
1205	897	0
897	1205	0
1205	899	0
899	1205	0
1205	908	0
908	1205	0
1205	919	0
919	1205	0
1205	944	0
944	1205	0
1205	949	0
949	1205	0
1205	954	0
954	1205	0
1205	969	0
969	1205	0
1205	977	0
977	1205	0
1205	1007	1
1007	1205	1
1205	1010	0
1010	1205	0
1205	1013	0
1013	1205	0
1205	1016	1
1016	1205	1
1205	1035	0
1035	1205	0
1205	1039	0
1039	1205	0
1205	1065	0
1065	1205	0
1205	1078	0
1078	1205	0
1205	1081	0
1081	1205	0
1205	1090	0
1090	1205	0
1205	1101	0
1101	1205	0
1205	1123	0
1123	1205	0
1205	1124	0
1124	1205	0
1205	1129	0
1129	1205	0
1205	1140	0
1140	1205	0
1205	1150	0
1150	1205	0
1205	1152	0
1152	1205	0
1205	1153	0
1153	1205	0
1205	1161	0
1161	1205	0
1205	1165	0
1165	1205	0
1205	1173	0
1173	1205	0
1205	1183	0
1183	1205	0
1206	3	0
3	1206	0
1206	37	1
37	1206	1
1206	49	1
49	1206	1
1206	74	0
74	1206	0
1206	79	0
79	1206	0
1206	81	0
81	1206	0
1206	84	0
84	1206	0
1206	96	0
96	1206	0
1206	97	1
97	1206	1
1206	113	1
113	1206	1
1206	142	0
142	1206	0
1206	144	1
144	1206	1
1206	159	1
159	1206	1
1206	191	1
191	1206	1
1206	193	1
193	1206	1
1206	206	0
206	1206	0
1206	208	0
208	1206	0
1206	213	0
213	1206	0
1206	218	0
218	1206	0
1206	220	0
220	1206	0
1206	231	0
231	1206	0
1206	254	1
254	1206	1
1206	284	0
284	1206	0
1206	298	0
298	1206	0
1206	302	0
302	1206	0
1206	306	1
306	1206	1
1206	310	0
310	1206	0
1206	322	0
322	1206	0
1206	331	1
331	1206	1
1206	348	0
348	1206	0
1206	349	1
349	1206	1
1206	355	0
355	1206	0
1206	358	0
358	1206	0
1206	371	0
371	1206	0
1206	372	1
372	1206	1
1206	380	0
380	1206	0
1206	387	0
387	1206	0
1206	397	1
397	1206	1
1206	404	0
404	1206	0
1206	407	0
407	1206	0
1206	409	1
409	1206	1
1206	417	1
417	1206	1
1206	419	1
419	1206	1
1206	431	0
431	1206	0
1206	457	0
457	1206	0
1206	459	0
459	1206	0
1206	480	0
480	1206	0
1206	484	0
484	1206	0
1206	506	0
506	1206	0
1206	508	0
508	1206	0
1206	511	0
511	1206	0
1206	513	0
513	1206	0
1206	517	1
517	1206	1
1206	524	1
524	1206	1
1206	543	0
543	1206	0
1206	551	0
551	1206	0
1206	552	0
552	1206	0
1206	557	1
557	1206	1
1206	574	1
574	1206	1
1206	579	1
579	1206	1
1206	585	0
585	1206	0
1206	586	1
586	1206	1
1206	590	0
590	1206	0
1206	596	1
596	1206	1
1206	598	0
598	1206	0
1206	603	1
603	1206	1
1206	614	0
614	1206	0
1206	617	0
617	1206	0
1206	619	1
619	1206	1
1206	626	0
626	1206	0
1206	629	0
629	1206	0
1206	638	1
638	1206	1
1206	651	1
651	1206	1
1206	654	0
654	1206	0
1206	657	1
657	1206	1
1206	658	0
658	1206	0
1206	664	1
664	1206	1
1206	675	1
675	1206	1
1206	687	0
687	1206	0
1206	706	1
706	1206	1
1206	723	0
723	1206	0
1206	727	1
727	1206	1
1206	743	0
743	1206	0
1206	745	0
745	1206	0
1206	746	0
746	1206	0
1206	750	0
750	1206	0
1206	752	0
752	1206	0
1206	756	0
756	1206	0
1206	773	0
773	1206	0
1206	774	0
774	1206	0
1206	776	0
776	1206	0
1206	778	1
778	1206	1
1206	792	0
792	1206	0
1206	808	1
808	1206	1
1206	809	1
809	1206	1
1206	817	1
817	1206	1
1206	825	0
825	1206	0
1206	842	1
842	1206	1
1206	858	0
858	1206	0
1206	870	0
870	1206	0
1206	891	1
891	1206	1
1206	923	1
923	1206	1
1206	925	0
925	1206	0
1206	943	0
943	1206	0
1206	948	1
948	1206	1
1206	950	1
950	1206	1
1206	954	0
954	1206	0
1206	955	1
955	1206	1
1206	965	1
965	1206	1
1206	967	0
967	1206	0
1206	984	0
984	1206	0
1206	986	0
986	1206	0
1206	1004	1
1004	1206	1
1206	1010	0
1010	1206	0
1206	1016	0
1016	1206	0
1206	1018	0
1018	1206	0
1206	1019	0
1019	1206	0
1206	1021	1
1021	1206	1
1206	1058	0
1058	1206	0
1206	1063	0
1063	1206	0
1206	1065	0
1065	1206	0
1206	1066	0
1066	1206	0
1206	1076	1
1076	1206	1
1206	1085	0
1085	1206	0
1206	1133	0
1133	1206	0
1206	1143	0
1143	1206	0
1206	1149	0
1149	1206	0
1206	1155	1
1155	1206	1
1206	1161	0
1161	1206	0
1206	1167	0
1167	1206	0
1206	1170	0
1170	1206	0
1206	1192	0
1192	1206	0
1207	11	1
11	1207	1
1207	27	0
27	1207	0
1207	29	0
29	1207	0
1207	32	1
32	1207	1
1207	46	1
46	1207	1
1207	56	1
56	1207	1
1207	70	0
70	1207	0
1207	78	0
78	1207	0
1207	82	0
82	1207	0
1207	91	0
91	1207	0
1207	94	0
94	1207	0
1207	95	0
95	1207	0
1207	101	0
101	1207	0
1207	116	1
116	1207	1
1207	124	0
124	1207	0
1207	134	0
134	1207	0
1207	136	1
136	1207	1
1207	161	1
161	1207	1
1207	167	0
167	1207	0
1207	168	1
168	1207	1
1207	178	0
178	1207	0
1207	184	0
184	1207	0
1207	197	1
197	1207	1
1207	233	0
233	1207	0
1207	252	1
252	1207	1
1207	253	0
253	1207	0
1207	254	0
254	1207	0
1207	262	1
262	1207	1
1207	284	1
284	1207	1
1207	290	0
290	1207	0
1207	292	0
292	1207	0
1207	294	0
294	1207	0
1207	300	0
300	1207	0
1207	309	0
309	1207	0
1207	312	1
312	1207	1
1207	318	0
318	1207	0
1207	334	0
334	1207	0
1207	335	0
335	1207	0
1207	339	0
339	1207	0
1207	341	0
341	1207	0
1207	344	0
344	1207	0
1207	355	1
355	1207	1
1207	358	1
358	1207	1
1207	369	0
369	1207	0
1207	373	1
373	1207	1
1207	376	1
376	1207	1
1207	385	1
385	1207	1
1207	394	0
394	1207	0
1207	405	1
405	1207	1
1207	413	1
413	1207	1
1207	439	0
439	1207	0
1207	456	0
456	1207	0
1207	462	1
462	1207	1
1207	476	0
476	1207	0
1207	494	0
494	1207	0
1207	502	0
502	1207	0
1207	521	1
521	1207	1
1207	532	1
532	1207	1
1207	539	1
539	1207	1
1207	556	1
556	1207	1
1207	562	0
562	1207	0
1207	565	0
565	1207	0
1207	567	0
567	1207	0
1207	574	0
574	1207	0
1207	577	0
577	1207	0
1207	581	0
581	1207	0
1207	588	0
588	1207	0
1207	591	0
591	1207	0
1207	593	1
593	1207	1
1207	594	0
594	1207	0
1207	597	0
597	1207	0
1207	604	0
604	1207	0
1207	611	1
611	1207	1
1207	625	0
625	1207	0
1207	629	1
629	1207	1
1207	637	0
637	1207	0
1207	643	0
643	1207	0
1207	659	0
659	1207	0
1207	661	0
661	1207	0
1207	669	0
669	1207	0
1207	670	0
670	1207	0
1207	677	1
677	1207	1
1207	702	0
702	1207	0
1207	705	0
705	1207	0
1207	708	0
708	1207	0
1207	726	0
726	1207	0
1207	759	1
759	1207	1
1207	771	0
771	1207	0
1207	781	0
781	1207	0
1207	788	0
788	1207	0
1207	789	0
789	1207	0
1207	790	0
790	1207	0
1207	801	0
801	1207	0
1207	803	0
803	1207	0
1207	816	0
816	1207	0
1207	819	0
819	1207	0
1207	820	0
820	1207	0
1207	836	0
836	1207	0
1207	856	0
856	1207	0
1207	859	0
859	1207	0
1207	860	0
860	1207	0
1207	863	0
863	1207	0
1207	866	0
866	1207	0
1207	882	0
882	1207	0
1207	885	0
885	1207	0
1207	889	0
889	1207	0
1207	926	0
926	1207	0
1207	937	1
937	1207	1
1207	939	0
939	1207	0
1207	953	0
953	1207	0
1207	955	0
955	1207	0
1207	958	0
958	1207	0
1207	971	0
971	1207	0
1207	975	1
975	1207	1
1207	976	0
976	1207	0
1207	979	0
979	1207	0
1207	980	1
980	1207	1
1207	986	1
986	1207	1
1207	1001	1
1001	1207	1
1207	1026	0
1026	1207	0
1207	1032	1
1032	1207	1
1207	1037	0
1037	1207	0
1207	1046	0
1046	1207	0
1207	1055	0
1055	1207	0
1207	1057	0
1057	1207	0
1207	1058	1
1058	1207	1
1207	1069	0
1069	1207	0
1207	1084	0
1084	1207	0
1207	1085	1
1085	1207	1
1207	1092	0
1092	1207	0
1207	1095	1
1095	1207	1
1207	1104	1
1104	1207	1
1207	1131	0
1131	1207	0
1207	1135	0
1135	1207	0
1207	1139	0
1139	1207	0
1207	1158	0
1158	1207	0
1207	1162	0
1162	1207	0
1207	1172	0
1172	1207	0
1207	1176	0
1176	1207	0
1207	1186	0
1186	1207	0
1207	1187	0
1187	1207	0
1207	1190	1
1190	1207	1
1207	1202	0
1202	1207	0
1208	8	0
8	1208	0
1208	11	0
11	1208	0
1208	15	0
15	1208	0
1208	36	0
36	1208	0
1208	48	0
48	1208	0
1208	54	0
54	1208	0
1208	67	1
67	1208	1
1208	73	0
73	1208	0
1208	76	0
76	1208	0
1208	87	0
87	1208	0
1208	95	0
95	1208	0
1208	102	0
102	1208	0
1208	114	0
114	1208	0
1208	116	0
116	1208	0
1208	128	0
128	1208	0
1208	136	0
136	1208	0
1208	145	0
145	1208	0
1208	150	0
150	1208	0
1208	151	0
151	1208	0
1208	166	1
166	1208	1
1208	178	0
178	1208	0
1208	183	0
183	1208	0
1208	197	0
197	1208	0
1208	216	0
216	1208	0
1208	245	0
245	1208	0
1208	261	0
261	1208	0
1208	270	0
270	1208	0
1208	281	0
281	1208	0
1208	288	0
288	1208	0
1208	291	0
291	1208	0
1208	296	0
296	1208	0
1208	308	0
308	1208	0
1208	324	0
324	1208	0
1208	337	0
337	1208	0
1208	340	0
340	1208	0
1208	344	1
344	1208	1
1208	373	0
373	1208	0
1208	377	0
377	1208	0
1208	415	1
415	1208	1
1208	416	0
416	1208	0
1208	420	0
420	1208	0
1208	424	0
424	1208	0
1208	433	0
433	1208	0
1208	435	1
435	1208	1
1208	446	0
446	1208	0
1208	449	0
449	1208	0
1208	470	0
470	1208	0
1208	474	0
474	1208	0
1208	481	0
481	1208	0
1208	486	1
486	1208	1
1208	509	0
509	1208	0
1208	512	0
512	1208	0
1208	525	0
525	1208	0
1208	532	0
532	1208	0
1208	544	0
544	1208	0
1208	566	0
566	1208	0
1208	569	0
569	1208	0
1208	588	1
588	1208	1
1208	593	0
593	1208	0
1208	595	0
595	1208	0
1208	597	1
597	1208	1
1208	606	0
606	1208	0
1208	611	0
611	1208	0
1208	612	1
612	1208	1
1208	615	0
615	1208	0
1208	616	0
616	1208	0
1208	623	0
623	1208	0
1208	628	0
628	1208	0
1208	641	0
641	1208	0
1208	647	0
647	1208	0
1208	662	0
662	1208	0
1208	667	0
667	1208	0
1208	670	1
670	1208	1
1208	683	0
683	1208	0
1208	697	0
697	1208	0
1208	714	0
714	1208	0
1208	723	0
723	1208	0
1208	730	0
730	1208	0
1208	740	0
740	1208	0
1208	758	0
758	1208	0
1208	759	0
759	1208	0
1208	783	0
783	1208	0
1208	785	0
785	1208	0
1208	796	1
796	1208	1
1208	818	0
818	1208	0
1208	823	0
823	1208	0
1208	832	0
832	1208	0
1208	834	0
834	1208	0
1208	840	0
840	1208	0
1208	843	0
843	1208	0
1208	844	0
844	1208	0
1208	847	1
847	1208	1
1208	866	0
866	1208	0
1208	870	0
870	1208	0
1208	872	0
872	1208	0
1208	875	0
875	1208	0
1208	882	1
882	1208	1
1208	910	0
910	1208	0
1208	912	0
912	1208	0
1208	913	0
913	1208	0
1208	918	0
918	1208	0
1208	938	0
938	1208	0
1208	939	1
939	1208	1
1208	966	0
966	1208	0
1208	975	0
975	1208	0
1208	980	0
980	1208	0
1208	986	0
986	1208	0
1208	989	0
989	1208	0
1208	1001	0
1001	1208	0
1208	1005	0
1005	1208	0
1208	1009	0
1009	1208	0
1208	1011	0
1011	1208	0
1208	1014	0
1014	1208	0
1208	1032	0
1032	1208	0
1208	1036	0
