20	1152
1152	255
255	1152
1152	300
300	1152
1152	437
437	1152
1152	580
580	1152
1152	617
617	1152
1152	655
655	1152
1152	726
726	1152
1152	1089
1089	1152
1153	61
61	1153
1153	143
143	1153
1153	232
232	1153
1154	155
155	1154
1154	158
158	1154
1154	282
282	1154
1154	364
364	1154
1154	496
496	1154
1154	685
685	1154
1154	1016
1016	1154
1155	521
521	1155
1155	536
536	1155
1155	782
782	1155
1157	103
103	1157
1157	220
220	1157
1157	286
286	1157
1157	639
639	1157
1157	821
821	1157
1157	855
855	1157
1157	1071
1071	1157
1157	1120
1120	1157
1158	435
435	1158
1158	719
719	1158
1158	999
999	1158
1158	1012
1012	1158
1158	1035
1035	1158
1158	1049
1049	1158
1158	1066
1066	1158
1158	1079
1079	1158
1159	309
309	1159
1159	407
407	1159
1159	522
522	1159
1159	676
676	1159
1159	734
734	1159
1159	1144
1144	1159
1160	20
20	1160
1160	303
303	1160
1160	338
338	1160
1160	585
585	1160
1160	617
617	1160
1160	1159
1159	1160
1161	114
114	1161
1161	129
129	1161
1161	400
400	1161
1161	587
587	1161
1161	813
813	1161
1162	443
443	1162
1162	462
462	1162
1162	565
565	1162
1162	1024
1024	1162
1162	1078
1078	1162
1162	1091
1091	1162
1163	76
76	1163
1163	377
377	1163
1163	512
512	1163
1163	587
587	1163
1163	611
611	1163
1163	628
628	1163
1163	740
740	1163
1164	476
476	1164
1164	496
496	1164
1164	653
653	1164
1164	778
778	1164
1164	816
816	1164
1164	899
899	1164
1164	930
930	1164
1164	978
978	1164
1165	83
83	1165
1165	294
294	1165
1165	594
594	1165
1165	906
906	1165
1166	164
164	1166
1166	366
366	1166
1166	803
803	1166
1166	1000
1000	1166
1166	1002
1002	1166
1166	1022
1022	1166
1166	1072
1072	1166
1166	1087
1087	1166
1168	75
75	1168
1168	114
114	1168
1168	336
336	1168
1168	503
503	1168
1168	1119
1119	1168
1168	1143
1143	1168
1169	103
103	1169
1169	220
220	1169
1169	821
821	1169
1169	855
855	1169
1169	1120
1120	1169
1170	413
413	1170
1170	532
532	1170
1170	604
604	1170
1170	711
711	1170
1170	820
820	1170
1170	824
824	1170
1170	860
860	1170
1170	1104
1104	1170
1171	48
48	1171
1171	153
153	1171
1171	174
174	1171
1171	219
219	1171
1171	342
342	1171
1171	350
350	1171
1171	845
845	1171
1171	973
973	1171
1172	53
53	1172
1172	190
190	1172
1172	323
323	1172
1172	407
407	1172
1172	661
661	1172
1172	1048
1048	1172
1172	1164
1164	1172
1173	78
78	1173
1173	290
290	1173
1173	494
494	1173
1173	622
622	1173
1173	1115
1115	1173
1174	180
180	1174
1174	218
218	1174
1174	247
247	1174
1174	402
402	1174
1174	557
557	1174
1174	881
881	1174
1174	1070
1070	1174
1175	186
186	1175
1175	353
353	1175
1175	359
359	1175
1175	394
394	1175
1175	429
429	1175
1175	633
633	1175
1175	664
664	1175
1175	790
790	1175
1175	927
927	1175
1176	42
42	1176
1176	157
157	1176
1176	769
769	1176
1176	1149
1149	1176
1177	0
0	1177
1177	68
68	1177
1177	402
402	1177
1177	950
950	1177
1177	954
954	1177
1177	961
961	1177
1177	972
972	1177
1178	19
19	1178
1178	52
52	1178
1178	218
218	1178
1178	402
402	1178
1178	542
542	1178
1178	557
557	1178
1178	709
709	1178
1179	165
165	1179
1180	331
331	1180
1180	415
415	1180
1180	574
574	1180
1180	595
595	1180
1180	597
597	1180
1180	847
847	1180
1180	891
891	1180
1180	1004
1004	1180
1180	1148
1148	1180
1181	9
9	1181
1181	487
487	1181
1181	646
646	1181
1181	1020
1020	1181
1182	225
225	1182
1182	354
354	1182
1182	732
732	1182
1182	748
748	1182
1182	839
839	1182
1182	1008
1008	1182
1182	1067
1067	1182
1183	249
249	1183
1183	534
534	1183
1183	690
690	1183
1183	927
927	1183
1183	1115
1115	1183
1184	917
917	1184
1184	1054
1054	1184
1184	1157
1157	1184
1185	8
8	1185
1185	315
315	1185
1185	377
377	1185
1185	515
515	1185
1185	587
587	1185
1185	827
827	1185
1186	222
222	1186
1186	395
395	1186
1186	403
403	1186
1186	635
635	1186
1186	846
846	1186
1186	877
877	1186
1186	1089
1089	1186
1187	587
587	1187
1187	679
679	1187
1187	981
981	1187
1187	1000
1000	1187
1187	1155
1155	1187
1188	117
117	1188
1188	630
630	1188
1188	1132
1132	1188
1189	346
346	1189
1189	386
386	1189
1189	406
406	1189
1189	616
616	1189
1189	889
889	1189
1189	1053
1053	1189
1190	221
221	1190
1190	397
397	1190
1190	760
760	1190
1191	23
23	1191
1191	686
686	1191
1191	1084
1084	1191
1191	1171
1171	1191
1192	69
69	1192
1192	599
599	1192
1192	688
688	1192
1192	866
866	1192
1192	947
947	1192
1192	1055
1055	1192
1192	1177
1177	1192
1192	1178
1178	1192
1193	69
69	1193
1193	371
371	1193
1193	397
397	1193
1193	461
461	1193
1193	740
740	1193
1193	746
746	1193
1193	1016
1016	1193
1194	437
437	1194
1194	476
476	1194
1194	496
496	1194
1194	632
632	1194
1194	708
708	1194
1194	778
778	1194
1195	337
337	1195
1195	772
772	1195
1195	1097
1097	1195
1195	1184
1184	1195
1196	380
380	1196
1196	390
390	1196
1196	788
788	1196
1196	922
922	1196
1197	217
217	1197
1197	473
473	1197
1197	486
486	1197
1197	570
570	1197
1197	811
811	1197
1198	81
81	1198
1198	163
163	1198
1198	299
299	1198
1198	316
316	1198
1198	556
556	1198
1198	678
678	1198
1198	837
837	1198
1198	894
894	1198
1199	788
788	1199
1199	1008
1008	1199
1199	1130
1130	1199
1200	473
473	1200
1200	495
495	1200
1200	587
587	1200
1200	876
876	1200
1200	944
944	1200
1200	1000
1000	1200
1201	366
366	1201
1201	389
389	1201
1201	447
447	1201
1201	463
463	1201
1201	562
562	1201
1201	913
913	1201
1201	1072
1072	1201
1202	20
20	1202
1202	47
47	1202
1202	141
141	1202
1202	220
220	1202
1202	299
299	1202
1202	498
498	1202
1202	518
518	1202
1202	642
642	1202
1202	668
668	1202
1203	204
204	1203
1203	390
390	1203
1203	456
456	1203
1203	579
579	1203
1203	712
712	1203
1203	923
923	1203
1203	1188
1188	1203
1204	226
226	1204
1204	234
234	1204
1204	339
339	1204
1204	341
341	1204
1204	430
430	1204
1204	573
573	1204
1204	685
685	1204
1204	991
991	1204
1205	156
156	1205
1205	210
210	1205
1205	230
230	1205
1205	340
340	1205
1205	352
352	1205
1205	440
440	1205
1205	523
523	1205
1205	650
650	1205
1206	159
159	1206
1206	254
254	1206
1206	409
409	1206
1206	752
752	1206
1206	967
967	1206
1207	32
32	1207
1207	233
233	1207
1207	539
539	1207
1207	1085
1085	1207
1207	1162
1162	1207
1208	486
486	1208
1208	615
615	1208
1208	730
730	1208
1208	823
823	1208
1208	989
989	1208
1208	1005
1005	1208
1208	1083
1083	1208
1209	102
102	1209
1209	160
160	1209
1209	370
370	1209
1209	450
450	1209
1209	673
673	1209
1209	681
681	1209
1209	692
692	1209
1209	850
850	1209
1209	925
925	1209
1210	66
66	1210
1210	1052
1052	1210
1211	146
146	1211
1211	269
269	1211
1211	334
334	1211
1211	528
528	1211
1211	931
931	1211
1212	18
18	1212
1212	253
253	1212
1212	772
772	1212
1212	963
963	1212
1212	1025
1025	1212
1212	1063
1063	1212
1212	1143
1143	1212
1212	1180
1180	1212
1213	290
290	1213
1213	408
408	1213
1213	434
434	1213
1213	472
472	1213
1213	494
494	1213
1213	1190
1190	1213
1214	396
396	1214
1214	768
768	1214
1214	820
820	1214
1214	824
824	1214
1214	1015
1015	1214
1214	1055
1055	1214
1215	33
33	1215
1215	385
385	1215
1215	629
629	1215
1215	677
677	1215
1215	728
728	1215
1215	788
788	1215
1215	1149
1149	1215
1216	85
85	1216
1216	638
638	1216
1216	729
729	1216
1216	939
939	1216
1216	992
992	1216
1216	1039
1039	1216
1217	322
322	1217
1217	530
530	1217
1217	608
608	1217
1217	965
965	1217
1217	1063
1063	1217
1218	100
100	1218
1218	102
102	1218
1218	260
260	1218
1218	589
589	1218
1218	634
634	1218
1218	850
850	1218
1219	112
112	1219
1219	722
722	1219
1219	901
901	1219
1219	987
987	1219
1219	998
998	1219
1219	1151
1151	1219
1219	1210
1210	1219
1220	19
19	1220
1220	115
115	1220
1220	218
218	1220
1220	305
305	1220
1220	361
361	1220
1220	493
493	1220
1220	531
531	1220
1220	542
542	1220
1220	557
557	1220
1220	703
703	1220
1220	709
709	1220
1221	396
396	1221
1221	463
463	1221
1221	768
768	1221
1221	820
820	1221
1221	1015
1015	1221
1221	1055
1055	1221
1222	594
594	1222
1222	906
906	1222
1222	1037
1037	1222
1222	1126
1126	1222
1223	188
188	1223
1223	290
290	1223
1223	494
494	1223
1223	1093
1093	1223
1223	1190
1190	1223
1224	497
497	1224
1224	602
602	1224
1224	686
686	1224
1224	689
689	1224
1224	849
849	1224
1224	1084
1084	1224
1225	256
256	1225
1225	355
355	1225
1225	480
480	1225
1225	501
501	1225
1225	776
776	1225
1225	870
870	1225
1226	202
202	1226
1226	270
270	1226
1226	424
424	1226
1226	840
840	1226
1226	861
861	1226
1226	966
966	1226
1227	348
348	1227
1227	414
414	1227
1227	500
500	1227
1227	723
723	1227
1227	1003
1003	1227
1227	1103
1103	1227
1227	1177
1177	1227
1228	453
453	1228
1228	499
499	1228
1228	667
667	1228
1228	956
956	1228
1228	1193
1193	1228
1229	83
83	1229
1229	294
294	1229
1229	471
471	1229
1229	537
537	1229
1230	21
21	1230
1230	254
254	1230
1230	310
310	1230
1230	544
544	1230
1230	866
866	1230
1231	81
81	1231
1231	317
317	1231
1231	400
400	1231
1231	730
730	1231
1231	974
974	1231
1232	20
20	1232
1232	590
590	1232
1232	609
609	1232
1232	617
617	1232
1232	673
673	1232
1232	814
814	1232
1232	1217
1217	1232
1233	227
227	1233
1233	308
308	1233
1233	523
523	1233
1233	946
946	1233
1233	1050
1050	1233
1234	55
55	1234
1234	362
362	1234
1234	381
381	1234
1234	554
554	1234
1234	615
615	1234
1234	919
919	1234
1234	949
949	1234
1235	128
128	1235
1235	139
139	1235
1235	181
181	1235
1235	309
309	1235
1235	483
483	1235
1235	591
591	1235
1235	1228
1228	1235
1236	154
154	1236
1236	206
206	1236
1236	395
395	1236
1236	477
477	1236
1236	654
654	1236
1236	782
782	1236
1236	900
900	1236
1236	1027
1027	1236
1237	14
14	1237
1237	210
210	1237
1237	339
339	1237
1237	394
394	1237
1237	573
573	1237
1237	685
685	1237
1237	790
790	1237
1238	101
101	1238
1238	134
134	1238
1238	167
167	1238
1238	204
204	1238
1238	210
210	1238
1238	896
896	1238
1239	386
386	1239
1239	468
468	1239
1239	498
498	1239
1239	514
514	1239
1239	616
616	1239
1239	754
754	1239
1239	765
765	1239
1239	889
889	1239
1240	10
10	1240
1240	45
45	1240
1240	188
188	1240
1240	520
520	1240
1240	599
599	1240
1240	819
819	1240
1241	465
465	1241
1241	638
638	1241
1241	650
650	1241
1241	718
718	1241
1241	729
729	1241
1241	893
893	1241
1241	1039
1039	1241
1242	34
34	1242
1242	291
291	1242
1242	595
595	1242
1242	828
828	1242
1242	1047
1047	1242
1243	193
193	1243
1243	419
419	1243
1243	557
557	1243
1243	664
664	1243
1243	675
675	1243
1243	727
727	1243
1243	950
950	1243
1244	74
74	1244
1244	243
243	1244
1244	301
301	1244
1244	322
322	1244
1244	1063
1063	1244
1244	1218
1218	1244
1245	195
195	1245
1245	205
205	1245
1245	428
428	1245
1245	441
441	1245
1245	450
450	1245
1245	581
581	1245
1245	644
644	1245
1245	747
747	1245
1245	787
787	1245
1245	1057
1057	1245
1246	38
38	1246
1246	70
70	1246
1246	86
86	1246
1246	325
325	1246
1246	590
590	1246
1246	678
678	1246
1246	989
989	1246
1246	1217
1217	1246
1247	56
56	1247
1247	101
101	1247
1247	108
108	1247
1247	179
179	1247
1247	394
394	1247
1247	562
562	1247
1247	909
909	1247
1247	1207
1207	1247
1248	12
12	1248
1248	256
256	1248
1248	286
286	1248
1248	601
601	1248
1248	639
639	1248
1248	696
696	1248
1248	724
724	1248
1248	868
868	1248
1248	1209
1209	1248
1249	423
423	1249
1249	906
906	1249
1249	994
994	1249
1249	1186
1186	1249
1250	348
348	1250
1250	599
599	1250
1250	947
947	1250
1250	1055
1055	1250
1250	1177
1177	1250
1250	1178
1178	1250
1251	716
716	1251
1251	754
754	1251
1251	1247
1247	1251
1252	93
93	1252
1252	190
190	1252
1252	319
319	1252
1252	368
368	1252
1252	408
408	1252
1252	530
530	1252
1252	888
888	1252
1252	1027
1027	1252
1252	1232
1232	1252
1253	265
265	1253
1253	568
568	1253
1253	666
666	1253
1253	686
686	1253
1253	918
918	1253
1253	1181
1181	1253
1254	304
304	1254
1254	309
309	1254
1254	483
483	1254
1254	538
538	1254
1254	591
591	1254
1254	599
599	1254
1254	1031
1031	1254
1256	98
98	1256
1256	130
130	1256
1256	280
280	1256
1256	301
301	1256
1256	548
548	1256
1256	563
563	1256
1256	732
732	1256
1256	1080
1080	1256
1257	33
33	1257
1257	89
89	1257
1257	132
132	1257
1257	165
165	1257
1257	412
412	1257
1257	522
522	1257
1258	81
81	1258
1258	188
188	1258
1258	321
321	1258
1258	343
343	1258
1258	678
678	1258
1258	693
693	1258
1258	928
928	1258
1258	1138
1138	1258
1259	196
196	1259
1259	553
553	1259
1259	1082
1082	1259
1260	107
107	1260
1260	188
188	1260
1260	290
290	1260
1260	494
494	1260
1260	665
665	1260
1260	853
853	1260
1260	1190
1190	1260
1261	43
43	1261
1261	164
164	1261
1261	561
561	1261
1261	659
659	1261
1261	971
971	1261
1261	1000
1000	1261
1261	1022
1022	1261
1262	155
155	1262
1262	188
188	1262
1262	290
290	1262
1262	494
494	1262
1262	695
695	1262
1262	729
729	1262
1262	1241
1241	1262
1263	281
281	1263
1263	587
587	1263
1263	1178
1178	1263
1263	1220
1220	1263
1265	568
568	1265
1265	602
602	1265
1265	666
666	1265
1265	686
686	1265
1265	689
689	1265
1265	849
849	1265
1265	918
918	1265
1265	1181
1181	1265
1266	24
24	1266
1266	707
707	1266
1266	940
940	1266
1266	964
964	1266
1266	1023
1023	1266
1266	1203
1203	1266
1266	1238
1238	1266
1267	252
252	1267
1267	335
335	1267
1267	381
381	1267
1267	759
759	1267
1267	1016
1016	1267
1267	1123
1123	1267
1268	132
132	1268
1268	222
222	1268
1268	395
395	1268
1268	522
522	1268
1268	742
742	1268
1268	788
788	1268
1268	846
846	1268
1268	1089
1089	1268
1268	1141
1141	1268
1269	614
614	1269
1269	890
890	1269
1269	917
917	1269
1269	1078
1078	1269
1269	1157
1157	1269
1270	188
188	1270
1270	278
278	1270
1270	448
448	1270
1270	624
624	1270
1270	710
710	1270
1270	744
744	1270
1270	903
903	1270
1271	302
302	1271
1271	435
435	1271
1271	539
539	1271
1271	786
786	1271
1272	250
250	1272
1272	265
265	1272
1272	535
535	1272
1272	686
686	1272
1272	744
744	1272
1272	750
750	1272
1272	875
875	1272
1272	991
991	1272
1273	50
50	1273
1273	247
247	1273
1273	290
290	1273
1273	469
469	1273
1273	494
494	1273
1273	826
826	1273
1273	1161
1161	1273
1273	1241
1241	1273
1274	83
83	1274
1274	563
563	1274
1274	582
582	1274
1274	677
677	1274
1274	831
831	1274
1275	166
166	1275
1275	490
490	1275
1275	588
588	1275
1275	847
847	1275
1275	936
936	1275
1275	1150
1150	1275
1275	1191
1191	1275
1276	188
188	1276
1276	815
815	1276
1276	903
903	1276
1276	1233
1233	1276
1278	113
113	1278
1278	121
121	1278
1278	453
453	1278
1278	499
499	1278
1278	552
552	1278
1278	621
621	1278
1278	773
773	1278
1278	984
984	1278
1278	1206
1206	1278
1279	38
38	1279
1279	467
467	1279
1279	505
505	1279
1279	609
609	1279
1279	746
746	1279
1279	747
747	1279
1279	815
815	1279
1279	1093
1093	1279
1280	6
6	1280
1280	1068
1068	1280
1281	361
361	1281
1281	367
367	1281
1281	493
493	1281
1281	703
703	1281
1281	869
869	1281
1281	985
985	1281
1281	1057
1057	1281
1281	1254
1254	1281
1283	584
584	1283
1283	889
889	1283
1284	188
188	1284
1284	278
278	1284
1284	448
448	1284
1284	603
603	1284
1284	620
620	1284
1284	710
710	1284
1284	744
744	1284
1284	903
903	1284
1284	1039
1039	1284
1285	471
471	1285
1285	537
537	1285
1285	1037
1037	1285
1285	1126
1126	1285
1286	137
137	1286
1286	671
671	1286
1286	922
922	1286
1286	1114
1114	1286
1286	1257
1257	1286
1287	70
70	1287
1287	168
168	1287
1287	284
284	1287
1287	300
300	1287
1287	437
437	1287
1287	556
556	1287
1287	580
580	1287
1287	678
678	1287
1288	521
521	1288
1288	1187
1187	1288
1289	70
70	1289
1289	78
78	1289
1289	246
246	1289
1289	376
376	1289
1289	904
904	1289
1289	1135
1135	1289
1290	61
61	1290
1290	143
143	1290
1290	229
229	1290
1290	335
335	1290
1290	592
592	1290
1290	642
642	1290
1290	1196
1196	1290
1291	161
161	1291
1291	335
335	1291
1291	526
526	1291
1291	928
928	1291
1291	1016
1016	1291
1292	830
830	1292
1292	946
946	1292
1292	959
959	1292
1292	1183
1183	1292
1293	162
162	1293
1293	496
496	1293
1293	685
685	1293
1293	1016
1016	1293
1293	1233
1233	1293
1294	339
339	1294
1294	355
355	1294
1294	476
476	1294
1294	1057
1057	1294
1295	105
105	1295
1295	347
347	1295
1295	379
379	1295
1295	493
493	1295
1295	560
560	1295
1295	1025
1025	1295
1295	1181
1181	1295
1296	5
5	1296
1296	297
297	1296
1296	314
314	1296
1296	326
326	1296
1296	707
707	1296
1296	926
926	1296
1297	20
20	1297
1297	168
168	1297
1297	300
300	1297
1297	437
437	1297
1297	580
580	1297
1297	617
617	1297
1298	435
435	1298
1298	539
539	1298
1298	786
786	1298
1298	859
859	1298
1298	933
933	1298
1298	1289
1289	1298
1299	132
132	1299
1299	191
191	1299
1299	208
208	1299
1299	346
346	1299
1299	574
574	1299
1299	591
591	1299
1299	1047
1047	1299
1299	1206
1206	1299
1300	166
166	1300
1300	588
588	1300
1300	719
719	1300
1300	758
758	1300
1300	847
847	1300
1300	1012
1012	1300
1300	1066
1066	1300
1300	1079
1079	1300
1300	1287
1287	1300
1300	1297
1297	1300
1301	292
292	1301
1301	501
501	1301
1301	796
796	1301
1301	872
872	1301
1301	883
883	1301
1301	1071
1071	1301
1301	1162
1162	1301
1301	1269
1269	1301
1302	44
44	1302
1302	107
107	1302
1302	321
321	1302
1302	366
366	1302
1302	636
636	1302
1302	1273
1273	1302
1303	505
505	1303
1303	664
664	1303
1303	727
727	1303
1303	791
791	1303
1303	808
808	1303
1303	950
950	1303
1304	81
81	1304
1304	272
272	1304
1304	388
388	1304
1304	674
674	1304
1304	678
678	1304
1304	826
826	1304
1304	908
908	1304
1304	1129
1129	1304
1304	1263
1263	1304
1305	75
75	1305
1305	336
336	1305
1305	503
503	1305
1305	614
614	1305
1305	1119
1119	1305
1305	1143
1143	1305
1305	1157
1157	1305
1306	24
24	1306
1306	268
268	1306
1306	320
320	1306
1306	537
537	1306
1306	982
982	1306
1306	1292
1292	1306
1307	37
37	1307
1307	142
142	1307
1307	302
302	1307
1307	403
403	1307
1307	883
883	1307
1307	1028
1028	1307
1309	72
72	1309
1309	707
707	1309
1309	744
744	1309
1309	875
875	1309
1309	1023
1023	1309
1309	1203
1203	1309
1309	1238
1238	1309
1310	71
71	1310
1310	162
162	1310
1310	189
189	1310
1310	195
195	1310
1310	282
282	1310
1310	450
450	1310
1310	564
564	1310
1310	747
747	1310
1310	1057
1057	1310
1310	1069
1069	1310
1311	136
136	1311
1311	197
197	1311
1311	344
344	1311
1311	597
597	1311
1311	882
882	1311
1311	913
913	1311
1311	980
980	1311
1311	1165
1165	1311
1311	1222
1222	1311
1312	335
335	1312
1312	997
997	1312
1312	1016
1016	1312
1312	1061
1061	1312
1312	1233
1233	1312
1313	238
238	1313
1313	274
274	1313
1313	349
349	1313
1313	998
998	1313
1313	1274
1274	1313
1314	56
56	1314
1314	101
101	1314
1314	341
341	1314
1314	394
394	1314
1314	502
502	1314
1314	710
710	1314
1314	1207
1207	1314
1315	252
252	1315
1315	335
335	1315
1315	759
759	1315
1315	1013
1013	1315
1315	1033
1033	1315
1315	1159
1159	1315
1316	182
182	1316
1316	234
234	1316
1316	330
330	1316
1316	353
353	1316
1316	502
502	1316
1316	829
829	1316
1316	878
878	1316
1316	991
991	1316
1316	1296
1296	1316
1317	53
53	1317
1317	60
60	1317
1317	235
235	1317
1317	547
547	1317
1317	845
845	1317
1317	1095
1095	1317
1318	385
385	1318
1318	447
447	1318
1318	629
629	1318
1318	677
677	1318
1318	788
788	1318
1318	1149
1149	1318
1318	1229
1229	1318
1318	1285
1285	1318
1319	153
153	1319
1319	364
364	1319
1319	398
398	1319
1319	465
465	1319
1319	988
988	1319
1320	435
435	1320
1320	481
481	1320
1320	843
843	1320
1320	859
859	1320
1320	933
933	1320
1320	1128
1128	1320
1321	335
335	1321
1321	462
462	1321
1321	565
565	1321
1321	1207
1207	1321
1322	67
67	1322
1322	331
331	1322
1322	415
415	1322
1322	549
549	1322
1322	612
612	1322
1322	670
670	1322
1322	1076
1076	1322
1322	1317
1317	1322
1323	148
148	1323
1323	188
188	1323
1323	239
239	1323
1323	329
329	1323
1323	336
336	1323
1323	519
519	1323
1323	819
819	1323
1323	849
849	1323
1324	11
11	1324
1324	373
373	1324
1324	523
523	1324
1324	527
527	1324
1324	737
737	1324
1324	951
951	1324
1324	1032
1032	1324
1324	1190
1190	1324
1324	1223
1223	1324
1325	81
81	1325
1325	93
93	1325
1325	343
343	1325
1325	678
678	1325
1325	693
693	1325
1325	846
846	1325
1325	1166
1166	1325
1325	1201
1201	1325
1326	123
123	1326
1326	188
188	1326
1326	329
329	1326
1326	461
461	1326
1326	819
819	1326
1326	949
949	1326
1327	7
7	1327
1327	327
327	1327
1327	799
799	1327
1327	911
911	1327
1327	1018
1018	1327
1327	1283
1283	1327
1328	116
116	1328
1328	262
262	1328
1328	581
581	1328
1328	885
885	1328
1328	896
896	1328
1328	916
916	1328
1328	1214
1214	1328
1329	330
330	1329
1329	353
353	1329
1329	454
454	1329
1329	829
829	1329
1329	1046
1046	1329
1329	1171
1171	1329
1330	5
5	1330
1330	159
159	1330
1330	409
409	1330
1330	541
541	1330
1330	752
752	1330
1330	845
845	1330
1330	967
967	1330
1330	1040
1040	1330
1331	160
160	1331
1331	244
244	1331
1331	497
497	1331
1331	524
524	1331
1331	627
627	1331
1331	914
914	1331
1331	1125
1125	1331
1332	125
125	1332
1332	218
218	1332
1332	365
365	1332
1332	457
457	1332
1333	22
22	1333
1333	87
87	1333
1333	248
248	1333
1333	314
314	1333
1333	1276
1276	1333
1334	105
105	1334
1334	347
347	1334
1334	379
379	1334
1334	493
493	1334
1334	837
837	1334
1334	868
868	1334
1334	1089
1089	1334
1334	1181
1181	1334
1334	1261
1261	1334
1335	513
513	1335
1335	658
658	1335
1335	687
687	1335
1335	792
792	1335
1335	934
934	1335
1335	1230
1230	1335
1336	109
109	1336
1336	309
309	1336
1336	432
432	1336
1336	506
506	1336
1336	511
511	1336
1336	522
522	1336
1336	734
734	1336
1337	102
102	1337
1337	164
164	1337
1337	584
584	1337
1337	673
673	1337
1337	691
691	1337
1337	718
718	1337
1337	1022
1022	1337
1337	1198
1198	1337
1338	29
29	1338
1338	324
324	1338
1338	454
454	1338
1338	684
684	1338
1338	1200
1200	1338
1339	530
530	1339
1339	608
608	1339
1339	646
646	1339
1339	854
854	1339
1339	1030
1030	1339
1339	1232
1232	1339
1340	64
64	1340
1340	133
133	1340
1340	333
333	1340
1340	348
348	1340
1340	494
494	1340
1340	605
605	1340
1340	768
768	1340
1341	35
35	1341
1341	246
246	1341
1341	401
401	1341
1341	459
459	1341
1341	596
596	1341
1341	623
623	1341
1341	825
825	1341
1341	925
925	1341
1341	1248
1248	1341
1342	193
193	1342
1342	419
419	1342
1342	557
557	1342
1342	664
664	1342
1342	675
675	1342
1342	727
727	1342
1342	950
950	1342
1343	85
85	1343
1343	629
629	1343
1343	912
912	1343
1343	992
992	1343
1343	1183
1183	1343
1344	20
20	1344
1344	590
590	1344
1344	609
609	1344
1344	617
617	1344
1344	673
673	1344
1344	814
814	1344
1344	1217
1217	1344
1344	1339
1339	1344
1345	12
12	1345
1345	501
501	1345
1345	858
858	1345
1345	935
935	1345
1345	1011
1011	1345
1345	1326
1326	1345
1346	24
24	1346
1346	229
229	1346
1346	268
268	1346
1346	335
335	1346
1346	537
537	1346
1346	997
997	1346
1346	1061
1061	1346
1347	101
101	1347
1347	134
134	1347
1347	167
167	1347
1347	186
186	1347
1347	204
204	1347
1347	390
390	1347
1347	429
429	1347
1347	579
579	1347
1347	712
712	1347
1347	927
927	1347
1348	467
467	1348
1348	505
505	1348
1348	746
746	1348
1348	815
815	1348
1348	837
837	1348
1348	1093
1093	1348
1348	1261
1261	1348
1349	96
96	1349
1349	256
256	1349
1349	501
501	1349
1349	954
954	1349
1349	1168
1168	1349
1349	1192
1192	1349
1350	72
72	1350
1350	144
144	1350
1350	327
327	1350
1350	500
500	1350
1350	594
594	1350
1350	637
637	1350
1350	981
981	1350
1351	133
133	1351
1351	309
309	1351
1351	348
348	1351
1351	522
522	1351
1351	734
734	1351
1351	1116
1116	1351
1352	229
229	1352
1352	479
479	1352
1352	496
496	1352
1352	685
685	1352
1352	717
717	1352
1352	792
792	1352
1352	964
964	1352
1352	1133
1133	1352
1352	1215
1215	1352
1352	1318
1318	1352
1353	48
48	1353
1353	544
544	1353
1353	938
938	1353
1354	130
130	1354
1354	237
237	1354
1354	280
280	1354
1354	491
491	1354
1354	548
548	1354
1354	563
563	1354
1354	732
732	1354
1355	486
486	1355
1355	554
554	1355
1355	743
743	1355
1355	763
763	1355
1355	766
766	1355
1355	1322
1322	1355
1356	133
133	1356
1356	253
253	1356
1356	422
422	1356
1356	947
947	1356
1356	1025
1025	1356
1356	1063
1063	1356
1356	1087
1087	1356
1357	13
13	1357
1357	608
608	1357
1357	888
888	1357
1357	1066
1066	1357
1357	1141
1141	1357
1357	1303
1303	1357
1358	40
40	1358
1358	468
468	1358
1358	514
514	1358
1358	952
952	1358
1358	1025
1025	1358
1359	153
153	1359
1359	470
470	1359
1359	487
487	1359
1359	693
693	1359
1359	1080
1080	1359
1359	1218
1218	1359
1359	1226
1226	1359
1360	280
280	1360
1360	285
285	1360
1360	294
294	1360
1360	523
523	1360
1360	572
572	1360
1360	966
966	1360
1360	1051
1051	1360
1360	1270
1270	1360
1361	60
60	1361
1361	78
78	1361
1361	146
146	1361
1361	358
358	1361
1361	657
657	1361
1361	780
780	1361
1361	899
899	1361
1361	1129
1129	1361
1362	587
587	1362
1362	679
679	1362
1362	981
981	1362
1362	995
995	1362
1362	1000
1000	1362
1362	1155
1155	1362
1362	1288
1288	1362
1363	254
254	1363
1363	495
495	1363
1363	511
511	1363
1363	723
723	1363
1363	813
813	1363
1363	866
866	1363
1363	1335
1335	1363
1364	107
107	1364
1364	233
233	1364
1364	321
321	1364
1364	481
481	1364
1364	636
636	1364
1364	1162
1162	1364
1364	1321
1321	1364
1365	132
132	1365
1365	140
140	1365
1365	522
522	1365
1365	806
806	1365
1365	1222
1222	1365
1365	1285
1285	1365
1366	382
382	1366
1366	831
831	1366
1366	928
928	1366
1366	1259
1259	1366
1367	69
69	1367
1367	470
470	1367
1367	533
533	1367
1367	688
688	1367
1367	844
844	1367
1367	866
866	1367
1367	938
938	1367
1367	1086
1086	1367
1368	157
157	1368
1368	248
248	1368
1368	913
913	1368
1368	1022
1022	1368
1368	1165
1165	1368
1368	1222
1222	1368
1368	1270
1270	1368
1368	1284
1284	1368
1369	308
308	1369
1369	377
377	1369
1369	1056
1056	1369
1369	1145
1145	1369
1369	1173
1173	1369
1369	1258
1258	1369
1369	1325
1325	1369
1370	101
101	1370
